"Plot Title:  20849237"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20849237, SEN S/N: 20849237)","RH, % (LGR S/N: 20849237, SEN S/N: 20849237)","Coupler Detached (LGR S/N: 20849237)","Bad Battery (LGR S/N: 20849237)","Good Battery (LGR S/N: 20849237)","Coupler Attached (LGR S/N: 20849237)","Host Connected (LGR S/N: 20849237)","Stopped (LGR S/N: 20849237)","End Of File (LGR S/N: 20849237)"
5128,12.01.20 klo 10.14.41 ap.,-2.598,90.867,,,,,,,
5129,12.01.20 klo 10.44.41 ap.,-2.427,86.422,,,,,,,
5130,12.01.20 klo 11.14.41 ap.,-2.770,85.495,,,,,,,
5131,12.01.20 klo 11.44.41 ap.,-4.186,90.574,,,,,,,
5132,12.01.20 klo 12.14.41 ip.,-3.242,82.002,,,,,,,
5133,12.01.20 klo 12.44.41 ip.,-2.856,81.074,,,,,,,
5134,12.01.20 klo 01.14.41 ip.,-3.413,85.177,,,,,,,
5135,12.01.20 klo 01.44.41 ip.,-3.928,85.568,,,,,,,
5136,12.01.20 klo 02.14.41 ip.,-3.714,83.932,,,,,,,
5137,12.01.20 klo 02.44.41 ip.,-4.743,90.110,,,,,,,
5138,12.01.20 klo 03.14.41 ip.,-5.558,95.140,,,,,,,
5139,12.01.20 klo 03.44.41 ip.,-4.400,96.288,,,,,,,
5140,12.01.20 klo 04.14.41 ip.,-5.644,96.410,,,,,,,
5141,12.01.20 klo 04.44.41 ip.,-8.476,96.801,,,,,,,
5142,12.01.20 klo 05.14.41 ip.,-9.205,98.559,,,,,,,
5143,12.01.20 klo 05.44.41 ip.,-7.789,100.000,,,,,,,
5144,12.01.20 klo 06.14.41 ip.,-6.760,96.581,,,,,,,
5145,12.01.20 klo 06.44.41 ip.,-7.231,97.289,,,,,,,
5146,12.01.20 klo 07.14.41 ip.,-6.331,99.731,,,,,,,
5147,12.01.20 klo 07.44.41 ip.,-5.387,96.337,,,,,,,
5148,12.01.20 klo 08.14.41 ip.,-5.044,97.485,,,,,,,
5149,12.01.20 klo 08.44.41 ip.,-5.301,99.658,,,,,,,
5150,12.01.20 klo 09.14.41 ip.,-5.944,98.462,,,,,,,
5151,12.01.20 klo 09.44.41 ip.,-5.859,99.658,,,,,,,
5152,12.01.20 klo 10.14.41 ip.,-7.789,99.170,,,,,,,
5153,12.01.20 klo 10.44.41 ip.,-5.902,99.902,,,,,,,
5154,12.01.20 klo 11.14.41 ip.,-6.030,98.999,,,,,,,
5155,12.01.20 klo 11.44.41 ip.,-6.588,99.902,,,,,,,
5156,12.02.20 klo 12.14.41 ap.,-5.944,98.046,,,,,,,
5157,12.02.20 klo 12.44.41 ap.,-5.816,97.851,,,,,,,
5158,12.02.20 klo 01.14.41 ap.,-5.902,97.949,,,,,,,
5159,12.02.20 klo 01.44.41 ap.,-5.473,96.581,,,,,,,
5160,12.02.20 klo 02.14.41 ap.,-6.974,94.823,,,,,,,
5161,12.02.20 klo 02.44.41 ap.,-8.132,94.042,,,,,,,
5162,12.02.20 klo 03.14.41 ap.,-6.459,97.607,,,,,,,
5163,12.02.20 klo 03.44.41 ap.,-6.459,93.480,,,,,,,
5164,12.02.20 klo 04.14.41 ap.,-5.215,93.162,,,,,,,
5165,12.02.20 klo 04.44.41 ap.,-5.558,93.895,,,,,,,
5166,12.02.20 klo 05.14.41 ap.,-5.172,92.943,,,,,,,
5167,12.02.20 klo 05.44.41 ap.,-4.615,89.988,,,,,,,
5168,12.02.20 klo 06.14.41 ap.,-3.885,82.027,,,,,,,
5169,12.02.20 klo 06.44.41 ap.,-4.271,84.249,,,,,,,
5170,12.02.20 klo 07.14.41 ap.,-4.271,81.783,,,,,,,
5171,12.02.20 klo 07.44.41 ap.,-4.486,76.874,,,,,,,
5172,12.02.20 klo 08.14.41 ap.,-4.786,79.121,,,,,,,
5173,12.02.20 klo 08.44.41 ap.,-4.872,79.487,,,,,,,
5174,12.02.20 klo 09.14.41 ap.,-4.829,79.341,,,,,,,
5175,12.02.20 klo 09.44.41 ap.,-5.001,80.220,,,,,,,
5176,12.02.20 klo 10.14.41 ap.,-5.129,81.368,,,,,,,
5177,12.02.20 klo 10.44.41 ap.,-4.915,79.048,,,,,,,
5178,12.02.20 klo 11.14.41 ap.,-5.258,82.320,,,,,,,
5179,12.02.20 klo 11.44.41 ap.,-5.387,83.272,,,,,,,
5180,12.02.20 klo 12.14.41 ip.,-5.258,83.346,,,,,,,
5181,12.02.20 klo 12.44.41 ip.,-4.743,79.683,,,,,,,
5182,12.02.20 klo 01.14.41 ip.,-4.743,80.122,,,,,,,
5183,12.02.20 klo 01.44.41 ip.,-4.400,80.195,,,,,,,
5184,12.02.20 klo 02.14.41 ip.,-3.971,80.708,,,,,,,
5185,12.02.20 klo 02.44.41 ip.,-3.499,80.244,,,,,,,
5186,12.02.20 klo 03.14.41 ip.,-3.242,79.902,,,,,,,
5187,12.02.20 klo 03.44.41 ip.,-3.628,81.685,,,,,,,
5188,12.02.20 klo 04.14.41 ip.,-3.413,81.563,,,,,,,
5189,12.02.20 klo 04.44.41 ip.,-3.242,82.076,,,,,,,
5190,12.02.20 klo 05.14.41 ip.,-3.199,83.077,,,,,,,
5191,12.02.20 klo 05.44.41 ip.,-2.813,83.272,,,,,,,
5192,12.02.20 klo 06.14.41 ip.,-2.598,83.883,,,,,,,
5193,12.02.20 klo 06.44.41 ip.,-2.641,84.737,,,,,,,
5194,12.02.20 klo 07.14.41 ip.,-2.427,83.907,,,,,,,
5195,12.02.20 klo 07.44.41 ip.,-1.955,82.271,,,,,,,
5196,12.02.20 klo 08.14.41 ip.,-2.298,83.468,,,,,,,
5197,12.02.20 klo 08.44.41 ip.,-2.384,85.519,,,,,,,
5198,12.02.20 klo 09.14.41 ip.,-3.628,87.277,,,,,,,
5199,12.02.20 klo 09.44.41 ip.,-1.955,82.808,,,,,,,
5200,12.02.20 klo 10.14.41 ip.,-2.598,84.615,,,,,,,
5201,12.02.20 klo 10.44.41 ip.,-3.027,85.617,,,,,,,
5202,12.02.20 klo 11.14.41 ip.,-3.542,88.669,,,,,,,
5203,12.02.20 klo 11.44.41 ip.,-4.400,89.866,,,,,,,
5204,12.03.20 klo 12.14.41 ap.,-4.529,89.353,,,,,,,
5205,12.03.20 klo 12.44.41 ap.,-4.872,90.598,,,,,,,
5206,12.03.20 klo 01.14.41 ap.,-4.958,91.160,,,,,,,
5207,12.03.20 klo 01.44.41 ap.,-5.086,92.991,,,,,,,
5208,12.03.20 klo 02.14.41 ap.,-5.172,94.505,,,,,,,
5209,12.03.20 klo 02.44.41 ap.,-5.387,95.751,,,,,,,
5210,12.03.20 klo 03.14.41 ap.,-5.601,97.705,,,,,,,
5211,12.03.20 klo 03.44.41 ap.,-5.730,97.973,,,,,,,
5212,12.03.20 klo 04.14.41 ap.,-5.730,97.973,,,,,,,
5213,12.03.20 klo 04.44.41 ap.,-5.687,98.095,,,,,,,
5214,12.03.20 klo 05.14.41 ap.,-5.215,97.827,,,,,,,
5215,12.03.20 klo 05.44.41 ap.,-5.044,97.656,,,,,,,
5216,12.03.20 klo 06.14.41 ap.,-4.743,95.873,,,,,,,
5217,12.03.20 klo 06.44.41 ap.,-4.486,94.969,,,,,,,
5218,12.03.20 klo 07.14.41 ap.,-4.486,94.554,,,,,,,
5219,12.03.20 klo 07.44.41 ap.,-4.314,94.042,,,,,,,
5220,12.03.20 klo 08.14.41 ap.,-4.186,93.431,,,,,,,
5221,12.03.20 klo 08.44.41 ap.,-4.057,92.674,,,,,,,
5222,12.03.20 klo 09.14.41 ap.,-3.842,93.138,,,,,,,
5223,12.03.20 klo 09.44.41 ap.,-3.928,94.188,,,,,,,
5224,12.03.20 klo 10.14.41 ap.,-3.542,95.018,,,,,,,
5225,12.03.20 klo 10.44.41 ap.,-2.899,93.187,,,,,,,
5226,12.03.20 klo 11.14.41 ap.,-2.341,92.601,,,,,,,
5227,12.03.20 klo 11.44.41 ap.,-1.955,91.770,,,,,,,
5228,12.03.20 klo 12.14.41 ip.,-1.569,91.306,,,,,,,
5229,12.03.20 klo 12.44.41 ip.,-1.225,90.305,,,,,,,
5230,12.03.20 klo 01.14.41 ip.,-0.754,87.595,,,,,,,
5231,12.03.20 klo 01.44.41 ip.,-0.754,87.619,,,,,,,
5232,12.03.20 klo 02.14.41 ip.,-0.882,90.110,,,,,,,
5233,12.03.20 klo 02.44.41 ip.,-0.796,89.841,,,,,,,
5234,12.03.20 klo 03.14.41 ip.,-0.711,88.083,,,,,,,
5235,12.03.20 klo 03.44.41 ip.,-0.711,87.717,,,,,,,
5236,12.03.20 klo 04.14.41 ip.,-0.925,87.546,,,,,,,
5237,12.03.20 klo 04.44.41 ip.,-1.225,86.032,,,,,,,
5238,12.03.20 klo 05.14.41 ip.,-1.183,84.225,,,,,,,
5239,12.03.20 klo 05.44.41 ip.,-1.354,86.007,,,,,,,
5240,12.03.20 klo 06.14.41 ip.,-1.440,86.545,,,,,,,
5241,12.03.20 klo 06.44.41 ip.,-1.483,87.521,,,,,,,
5242,12.03.20 klo 07.14.41 ip.,-1.054,84.884,,,,,,,
5243,12.03.20 klo 07.44.41 ip.,-1.140,85.031,,,,,,,
5244,12.03.20 klo 08.14.41 ip.,-1.268,86.789,,,,,,,
5245,12.03.20 klo 08.44.41 ip.,-0.925,85.812,,,,,,,
5246,12.03.20 klo 09.14.41 ip.,-0.925,85.983,,,,,,,
5247,12.03.20 klo 09.44.41 ip.,-0.711,84.762,,,,,,,
5248,12.03.20 klo 10.14.41 ip.,-1.225,85.470,,,,,,,
5249,12.03.20 klo 10.44.41 ip.,-0.282,80.659,,,,,,,
5250,12.03.20 klo 11.14.41 ip.,-0.925,82.808,,,,,,,
5251,12.03.20 klo 11.44.41 ip.,-2.341,84.591,,,,,,,
5252,12.04.20 klo 12.14.41 ap.,-1.483,84.347,,,,,,,
5253,12.04.20 klo 12.44.41 ap.,-2.512,88.816,,,,,,,
5254,12.04.20 klo 01.14.41 ap.,-1.225,85.690,,,,,,,
5255,12.04.20 klo 01.44.41 ap.,-1.011,86.667,,,,,,,
5256,12.04.20 klo 02.14.41 ap.,-1.011,85.299,,,,,,,
5257,12.04.20 klo 02.44.41 ap.,-1.097,85.836,,,,,,,
5258,12.04.20 klo 03.14.41 ap.,-1.268,86.886,,,,,,,
5259,12.04.20 klo 03.44.41 ap.,-1.354,85.519,,,,,,,
5260,12.04.20 klo 04.14.41 ap.,-0.882,84.200,,,,,,,
5261,12.04.20 klo 04.44.41 ap.,-0.968,85.934,,,,,,,
5262,12.04.20 klo 05.14.41 ap.,-1.011,86.081,,,,,,,
5263,12.04.20 klo 05.44.41 ap.,-1.054,87.253,,,,,,,
5264,12.04.20 klo 06.14.41 ap.,-1.011,86.667,,,,,,,
5265,12.04.20 klo 06.44.41 ap.,-1.311,86.691,,,,,,,
5266,12.04.20 klo 07.14.41 ap.,-1.397,87.741,,,,,,,
5267,12.04.20 klo 07.44.41 ap.,-1.354,88.376,,,,,,,
5268,12.04.20 klo 08.14.41 ap.,-1.397,88.694,,,,,,,
5269,12.04.20 klo 08.44.41 ap.,-1.397,88.254,,,,,,,
5270,12.04.20 klo 09.14.41 ap.,-1.397,88.083,,,,,,,
5271,12.04.20 klo 09.44.41 ap.,-1.483,88.547,,,,,,,
5272,12.04.20 klo 10.14.41 ap.,-1.397,88.547,,,,,,,
5273,12.04.20 klo 10.44.41 ap.,-1.354,88.303,,,,,,,
5274,12.04.20 klo 11.14.41 ap.,-1.354,88.523,,,,,,,
5275,12.04.20 klo 11.44.41 ap.,-1.569,89.475,,,,,,,
5276,12.04.20 klo 12.14.41 ip.,-1.569,89.255,,,,,,,
5277,12.04.20 klo 12.44.41 ip.,-1.483,88.571,,,,,,,
5278,12.04.20 klo 01.14.41 ip.,-1.526,88.547,,,,,,,
5279,12.04.20 klo 01.44.41 ip.,-1.612,89.402,,,,,,,
5280,12.04.20 klo 02.14.41 ip.,-1.654,88.742,,,,,,,
5281,12.04.20 klo 02.44.41 ip.,-1.697,88.498,,,,,,,
5282,12.04.20 klo 03.14.41 ip.,-1.826,88.303,,,,,,,
5283,12.04.20 klo 03.44.41 ip.,-2.041,89.158,,,,,,,
5284,12.04.20 klo 04.14.41 ip.,-2.341,88.791,,,,,,,
5285,12.04.20 klo 04.44.41 ip.,-2.083,86.838,,,,,,,
5286,12.04.20 klo 05.14.41 ip.,-5.773,89.939,,,,,,,
5287,12.04.20 klo 05.44.41 ip.,-6.030,91.331,,,,,,,
5288,12.04.20 klo 06.14.41 ip.,-8.690,95.946,,,,,,,
5289,12.04.20 klo 06.44.41 ip.,-8.132,96.850,,,,,,,
5290,12.04.20 klo 07.14.41 ip.,-4.786,95.556,,,,,,,
5291,12.04.20 klo 07.44.41 ip.,-5.301,93.284,,,,,,,
5292,12.04.20 klo 08.14.41 ip.,-6.416,98.437,,,,,,,
5293,12.04.20 klo 08.44.41 ip.,-5.086,95.165,,,,,,,
5294,12.04.20 klo 09.14.41 ip.,-3.285,92.063,,,,,,,
5295,12.04.20 klo 09.44.41 ip.,-4.915,92.723,,,,,,,
5296,12.04.20 klo 10.14.41 ip.,-5.515,96.484,,,,,,,
5297,12.04.20 klo 10.44.41 ip.,-4.314,94.969,,,,,,,
5298,12.04.20 klo 11.14.41 ip.,-4.443,95.726,,,,,,,
5299,12.04.20 klo 11.44.41 ip.,-3.499,91.355,,,,,,,
5300,12.05.20 klo 12.14.41 ap.,-4.958,91.770,,,,,,,
5301,12.05.20 klo 12.44.41 ap.,-4.014,91.844,,,,,,,
5302,12.05.20 klo 01.14.41 ap.,-4.872,95.189,,,,,,,
5303,12.05.20 klo 01.44.41 ap.,-5.816,96.899,,,,,,,
5304,12.05.20 klo 02.14.41 ap.,-4.057,91.746,,,,,,,
5305,12.05.20 klo 02.44.41 ap.,-3.799,91.722,,,,,,,
5306,12.05.20 klo 03.14.41 ap.,-3.799,90.232,,,,,,,
5307,12.05.20 klo 03.44.41 ap.,-5.001,91.575,,,,,,,
5308,12.05.20 klo 04.14.41 ap.,-5.215,90.208,,,,,,,
5309,12.05.20 klo 04.44.41 ap.,-4.786,90.842,,,,,,,
5310,12.05.20 klo 05.14.41 ap.,-5.687,92.186,,,,,,,
5311,12.05.20 klo 05.44.41 ap.,-5.816,89.963,,,,,,,
5312,12.05.20 klo 06.14.41 ap.,-5.344,93.211,,,,,,,
5313,12.05.20 klo 06.44.41 ap.,-4.743,91.233,,,,,,,
5314,12.05.20 klo 07.14.41 ap.,-4.486,89.915,,,,,,,
5315,12.05.20 klo 07.44.41 ap.,-5.515,92.796,,,,,,,
5316,12.05.20 klo 08.14.41 ap.,-5.773,94.383,,,,,,,
5317,12.05.20 klo 08.44.41 ap.,-5.387,94.799,,,,,,,
5318,12.05.20 klo 09.14.41 ap.,-5.430,94.066,,,,,,,
5319,12.05.20 klo 09.44.41 ap.,-3.628,90.305,,,,,,,
5320,12.05.20 klo 10.14.41 ap.,-4.314,90.598,,,,,,,
5321,12.05.20 klo 10.44.41 ap.,-3.413,88.571,,,,,,,
5322,12.05.20 klo 11.14.41 ap.,-3.671,90.427,,,,,,,
5323,12.05.20 klo 11.44.41 ap.,-3.499,90.965,,,,,,,
5324,12.05.20 klo 12.14.41 ip.,-3.156,89.744,,,,,,,
5325,12.05.20 klo 12.44.41 ip.,-3.070,91.380,,,,,,,
5326,12.05.20 klo 01.14.41 ip.,-3.585,92.112,,,,,,,
5327,12.05.20 klo 01.44.41 ip.,-4.186,94.847,,,,,,,
5328,12.05.20 klo 02.14.41 ip.,-3.799,92.503,,,,,,,
5329,12.05.20 klo 02.44.41 ip.,-4.915,96.020,,,,,,,
5330,12.05.20 klo 03.14.41 ip.,-4.657,95.238,,,,,,,
5331,12.05.20 klo 03.44.41 ip.,-4.743,97.534,,,,,,,
5332,12.05.20 klo 04.14.41 ip.,-5.215,98.486,,,,,,,
5333,12.05.20 klo 04.44.41 ip.,-7.146,96.410,,,,,,,
5334,12.05.20 klo 05.14.41 ip.,-6.931,96.313,,,,,,,
5335,12.05.20 klo 05.44.41 ip.,-7.746,95.775,,,,,,,
5336,12.05.20 klo 06.14.41 ip.,-7.832,97.851,,,,,,,
5337,12.05.20 klo 06.44.41 ip.,-8.433,97.534,,,,,,,
5338,12.05.20 klo 07.14.41 ip.,-7.618,98.217,,,,,,,
5339,12.05.20 klo 07.44.41 ip.,-7.703,96.484,,,,,,,
5340,12.05.20 klo 08.14.41 ip.,-7.618,97.143,,,,,,,
5341,12.05.20 klo 08.44.41 ip.,-6.502,99.951,,,,,,,
5342,12.05.20 klo 09.14.41 ip.,-6.545,98.095,,,,,,,
5343,12.05.20 klo 09.44.41 ip.,-6.931,98.364,,,,,,,
5344,12.05.20 klo 10.14.41 ip.,-5.387,98.730,,,,,,,
5345,12.05.20 klo 10.44.41 ip.,-3.113,94.164,,,,,,,
5346,12.05.20 klo 11.14.41 ip.,-2.941,89.255,,,,,,,
5347,12.05.20 klo 11.44.41 ip.,-3.628,90.891,,,,,,,
5348,12.06.20 klo 12.14.41 ap.,-5.859,92.234,,,,,,,
5349,12.06.20 klo 12.44.41 ap.,-6.502,87.326,,,,,,,
5350,12.06.20 klo 01.14.41 ap.,-4.958,88.254,,,,,,,
5351,12.06.20 klo 01.44.41 ap.,-4.400,87.179,,,,,,,
5352,12.06.20 klo 02.14.41 ap.,-6.802,89.426,,,,,,,
5353,12.06.20 klo 02.44.41 ap.,-5.601,85.055,,,,,,,
5354,12.06.20 klo 03.14.41 ap.,-5.944,84.542,,,,,,,
5355,12.06.20 klo 03.44.41 ap.,-8.390,87.302,,,,,,,
5356,12.06.20 klo 04.14.41 ap.,-11.221,92.332,,,,,,,
5357,12.06.20 klo 04.44.41 ap.,-6.845,85.104,,,,,,,
5358,12.06.20 klo 05.14.41 ap.,-6.373,84.200,,,,,,,
5359,12.06.20 klo 05.44.41 ap.,-6.545,85.739,,,,,,,
5360,12.06.20 klo 06.14.41 ap.,-6.073,89.548,,,,,,,
5361,12.06.20 klo 06.44.41 ap.,-7.360,83.761,,,,,,,
5362,12.06.20 klo 07.14.41 ap.,-11.951,89.035,,,,,,,
5363,12.06.20 klo 07.44.41 ap.,-11.221,84.982,,,,,,,
5364,12.06.20 klo 08.14.41 ap.,-14.782,92.747,,,,,,,
5365,12.06.20 klo 08.44.41 ap.,-14.954,95.849,,,,,,,
5366,12.06.20 klo 09.14.41 ap.,-15.468,94.408,,,,,,,
5367,12.06.20 klo 09.44.41 ap.,-15.854,93.040,,,,,,,
5368,12.06.20 klo 10.14.41 ap.,-16.670,93.504,,,,,,,
5369,12.06.20 klo 10.44.41 ap.,-17.399,90.818,,,,,,,
5370,12.06.20 klo 11.14.41 ap.,-17.528,90.672,,,,,,,
5371,12.06.20 klo 11.44.41 ap.,-18.042,91.160,,,,,,,
5372,12.06.20 klo 12.14.41 ip.,-17.399,90.989,,,,,,,
5373,12.06.20 klo 12.44.41 ip.,-17.914,91.819,,,,,,,
5374,12.06.20 klo 01.14.41 ip.,-18.085,91.502,,,,,,,
5375,12.06.20 klo 01.44.41 ip.,-18.171,90.989,,,,,,,
5376,12.06.20 klo 02.14.41 ip.,-18.815,90.085,,,,,,,
5377,12.06.20 klo 02.44.41 ip.,-17.485,89.719,,,,,,,
5378,12.06.20 klo 03.14.41 ip.,-17.999,91.209,,,,,,,
5379,12.06.20 klo 03.44.41 ip.,-16.541,95.360,,,,,,,
5380,12.06.20 klo 04.14.41 ip.,-18.171,90.305,,,,,,,
5381,12.06.20 klo 04.44.41 ip.,-18.085,90.501,,,,,,,
5382,12.06.20 klo 05.14.41 ip.,-15.554,92.479,,,,,,,
5383,12.06.20 klo 05.44.41 ip.,-15.683,91.697,,,,,,,
5384,12.06.20 klo 06.14.41 ip.,-14.310,93.407,,,,,,,
5385,12.06.20 klo 06.44.41 ip.,-12.766,94.090,,,,,,,
5386,12.06.20 klo 07.14.41 ip.,-11.693,94.530,,,,,,,
5387,12.06.20 klo 07.44.41 ip.,-11.221,94.847,,,,,,,
5388,12.06.20 klo 08.14.41 ip.,-10.921,95.018,,,,,,,
5389,12.06.20 klo 08.44.41 ip.,-10.492,95.336,,,,,,,
5390,12.06.20 klo 09.14.41 ip.,-9.248,95.360,,,,,,,
5391,12.06.20 klo 09.44.41 ip.,-9.548,96.361,,,,,,,
5392,12.06.20 klo 10.14.41 ip.,-7.789,96.923,,,,,,,
5393,12.06.20 klo 10.44.41 ip.,-8.604,96.630,,,,,,,
5394,12.06.20 klo 11.14.41 ip.,-8.433,96.850,,,,,,,
5395,12.06.20 klo 11.44.41 ip.,-7.832,97.387,,,,,,,
5396,12.07.20 klo 12.14.41 ap.,-7.360,97.900,,,,,,,
5397,12.07.20 klo 12.44.41 ap.,-7.103,97.656,,,,,,,
5398,12.07.20 klo 01.14.41 ap.,-7.789,97.411,,,,,,,
5399,12.07.20 klo 01.44.41 ap.,-7.360,98.071,,,,,,,
5400,12.07.20 klo 02.14.41 ap.,-8.604,95.873,,,,,,,
5401,12.07.20 klo 02.44.41 ap.,-8.433,97.338,,,,,,,
5402,12.07.20 klo 03.14.41 ap.,-7.875,97.436,,,,,,,
5403,12.07.20 klo 03.44.41 ap.,-9.119,97.021,,,,,,,
5404,12.07.20 klo 04.14.41 ap.,-7.961,97.802,,,,,,,
5405,12.07.20 klo 04.44.41 ap.,-8.990,96.508,,,,,,,
5406,12.07.20 klo 05.14.41 ap.,-8.304,96.874,,,,,,,
5407,12.07.20 klo 05.44.41 ap.,-8.047,97.338,,,,,,,
5408,12.07.20 klo 06.14.41 ap.,-7.403,97.582,,,,,,,
5409,12.07.20 klo 06.44.41 ap.,-7.746,97.534,,,,,,,
5410,12.07.20 klo 07.14.41 ap.,-7.532,97.924,,,,,,,
5411,12.07.20 klo 07.44.41 ap.,-7.703,97.558,,,,,,,
5412,12.07.20 klo 08.14.41 ap.,-8.819,96.801,,,,,,,
5413,12.07.20 klo 08.44.41 ap.,-11.050,93.797,,,,,,,
5414,12.07.20 klo 09.14.41 ap.,-13.066,93.578,,,,,,,
5415,12.07.20 klo 09.44.41 ap.,-13.667,92.674,,,,,,,
5416,12.07.20 klo 10.14.41 ap.,-15.425,92.210,,,,,,,
5417,12.07.20 klo 10.44.41 ap.,-14.267,94.090,,,,,,,
5418,12.07.20 klo 11.14.41 ap.,-14.224,92.943,,,,,,,
5419,12.07.20 klo 11.44.41 ap.,-15.168,96.166,,,,,,,
5420,12.07.20 klo 12.14.41 ip.,-17.528,92.332,,,,,,,
5421,12.07.20 klo 12.44.41 ip.,-18.042,89.988,,,,,,,
5422,12.07.20 klo 01.14.41 ip.,-18.557,91.429,,,,,,,
5423,12.07.20 klo 01.44.41 ip.,-18.600,90.672,,,,,,,
5424,12.07.20 klo 02.14.41 ip.,-18.428,91.355,,,,,,,
5425,12.07.20 klo 02.44.41 ip.,-18.772,88.840,,,,,,,
5426,12.07.20 klo 03.14.41 ip.,-18.343,91.355,,,,,,,
5427,12.07.20 klo 03.44.41 ip.,-18.772,92.112,,,,,,,
5428,12.07.20 klo 04.14.41 ip.,-19.072,92.015,,,,,,,
5429,12.07.20 klo 04.44.41 ip.,-19.329,90.232,,,,,,,
5430,12.07.20 klo 05.14.41 ip.,-19.844,89.963,,,,,,,
5431,12.07.20 klo 05.44.41 ip.,-19.544,91.038,,,,,,,
5432,12.07.20 klo 06.14.41 ip.,-20.359,88.889,,,,,,,
5433,12.07.20 klo 06.44.41 ip.,-19.973,90.281,,,,,,,
5434,12.07.20 klo 07.14.41 ip.,-18.514,90.696,,,,,,,
5435,12.07.20 klo 07.44.41 ip.,-16.069,93.651,,,,,,,
5436,12.07.20 klo 08.14.41 ip.,-13.195,94.603,,,,,,,
5437,12.07.20 klo 08.44.41 ip.,-13.238,93.626,,,,,,,
5438,12.07.20 klo 09.14.41 ip.,-14.911,91.868,,,,,,,
5439,12.07.20 klo 09.44.41 ip.,-17.141,90.208,,,,,,,
5440,12.07.20 klo 10.14.41 ip.,-18.428,91.502,,,,,,,
5441,12.07.20 klo 10.44.41 ip.,-18.514,90.403,,,,,,,
5442,12.07.20 klo 11.14.41 ip.,-18.085,90.965,,,,,,,
5443,12.07.20 klo 11.44.41 ip.,-17.785,90.476,,,,,,,
5444,12.08.20 klo 12.14.41 ap.,-18.214,91.111,,,,,,,
5445,12.08.20 klo 12.44.41 ap.,-18.257,90.818,,,,,,,
5446,12.08.20 klo 01.14.41 ap.,-19.372,89.988,,,,,,,
5447,12.08.20 klo 01.44.41 ap.,-19.286,90.183,,,,,,,
5448,12.08.20 klo 02.14.41 ap.,-17.828,90.647,,,,,,,
5449,12.08.20 klo 02.44.41 ap.,-18.386,90.574,,,,,,,
5450,12.08.20 klo 03.14.41 ap.,-18.900,89.695,,,,,,,
5451,12.08.20 klo 03.44.41 ap.,-17.528,91.136,,,,,,,
5452,12.08.20 klo 04.14.41 ap.,-14.396,92.918,,,,,,,
5453,12.08.20 klo 04.44.41 ap.,-13.452,93.602,,,,,,,
5454,12.08.20 klo 05.14.41 ap.,-11.350,95.800,,,,,,,
5455,12.08.20 klo 05.44.41 ap.,-9.848,96.068,,,,,,,
5456,12.08.20 klo 06.14.41 ap.,-9.162,96.093,,,,,,,
5457,12.08.20 klo 06.44.41 ap.,-8.990,95.165,,,,,,,
5458,12.08.20 klo 07.14.41 ap.,-10.235,95.702,,,,,,,
5459,12.08.20 klo 07.44.41 ap.,-7.618,97.827,,,,,,,
5460,12.08.20 klo 08.14.41 ap.,-6.845,97.973,,,,,,,
5461,12.08.20 klo 08.44.41 ap.,-6.631,98.095,,,,,,,
5462,12.08.20 klo 09.14.41 ap.,-6.502,98.095,,,,,,,
5463,12.08.20 klo 09.44.41 ap.,-6.288,98.339,,,,,,,
5464,12.08.20 klo 10.14.41 ap.,-6.459,98.339,,,,,,,
5465,12.08.20 klo 10.44.41 ap.,-6.459,98.120,,,,,,,
5466,12.08.20 klo 11.14.41 ap.,-6.545,98.168,,,,,,,
5467,12.08.20 klo 11.44.41 ap.,-6.416,98.291,,,,,,,
5468,12.08.20 klo 12.14.41 ip.,-6.202,98.339,,,,,,,
5469,12.08.20 klo 12.44.41 ip.,-6.159,98.413,,,,,,,
5470,12.08.20 klo 01.14.41 ip.,-5.902,98.535,,,,,,,
5471,12.08.20 klo 01.44.41 ip.,-5.816,98.608,,,,,,,
5472,12.08.20 klo 02.14.41 ip.,-5.558,98.852,,,,,,,
5473,12.08.20 klo 02.44.41 ip.,-5.215,98.901,,,,,,,
5474,12.08.20 klo 03.14.41 ip.,-4.615,99.292,,,,,,,
5475,12.08.20 klo 03.44.41 ip.,-4.143,99.560,,,,,,,
5476,12.08.20 klo 04.14.41 ip.,-3.885,99.536,,,,,,,
5477,12.08.20 klo 04.44.41 ip.,-3.671,99.463,,,,,,,
5478,12.08.20 klo 05.14.41 ip.,-3.456,99.780,,,,,,,
5479,12.08.20 klo 05.44.41 ip.,-2.770,99.536,,,,,,,
5480,12.08.20 klo 06.14.41 ip.,-2.555,99.170,,,,,,,
5481,12.08.20 klo 06.44.41 ip.,-2.770,97.582,,,,,,,
5482,12.08.20 klo 07.14.41 ip.,-3.113,95.092,,,,,,,
5483,12.08.20 klo 07.44.41 ip.,-2.813,95.409,,,,,,,
5484,12.08.20 klo 08.14.41 ip.,-3.370,96.459,,,,,,,
5485,12.08.20 klo 08.44.41 ip.,-2.941,96.484,,,,,,,
5486,12.08.20 klo 09.14.41 ip.,-2.684,97.045,,,,,,,
5487,12.08.20 klo 09.44.41 ip.,-2.856,98.193,,,,,,,
5488,12.08.20 klo 10.14.41 ip.,-2.813,98.706,,,,,,,
5489,12.08.20 klo 10.44.41 ip.,-2.727,98.144,,,,,,,
