"Plot Title:  20864587"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20864587, SEN S/N: 20864587)","RH, % (LGR S/N: 20864587, SEN S/N: 20864587)","Coupler Detached (LGR S/N: 20864587)","Bad Battery (LGR S/N: 20864587)","Good Battery (LGR S/N: 20864587)","Coupler Attached (LGR S/N: 20864587)","Host Connected (LGR S/N: 20864587)","Stopped (LGR S/N: 20864587)","End Of File (LGR S/N: 20864587)"
1451,09.08.20 klo 07.14.08 ip.,7.998,90.305,,,,,,,
1452,09.08.20 klo 07.44.08 ip.,7.698,90.452,,,,,,,
1453,09.08.20 klo 08.14.08 ip.,7.011,94.383,,,,,,,
1454,09.08.20 klo 08.44.08 ip.,8.041,90.794,,,,,,,
1455,09.08.20 klo 09.14.08 ip.,7.784,89.158,,,,,,,
1456,09.08.20 klo 09.44.08 ip.,6.711,93.822,,,,,,,
1457,09.08.20 klo 10.14.08 ip.,5.124,96.435,,,,,,,
1458,09.08.20 klo 10.44.08 ip.,5.724,95.433,,,,,,,
1459,09.08.20 klo 11.14.08 ip.,5.124,97.387,,,,,,,
1460,09.08.20 klo 11.44.08 ip.,4.909,98.462,,,,,,,
1461,09.09.20 klo 12.14.08 ap.,4.866,98.559,,,,,,,
1462,09.09.20 klo 12.44.08 ap.,3.065,99.389,,,,,,,
1463,09.09.20 klo 01.14.08 ap.,1.434,99.121,,,,,,,
1464,09.09.20 klo 01.44.08 ap.,1.005,100.000,,,,,,,
1465,09.09.20 klo 02.14.08 ap.,0.448,100.000,,,,,,,
1466,09.09.20 klo 02.44.08 ap.,1.778,100.000,,,,,,,
1467,09.09.20 klo 03.14.08 ap.,2.292,100.000,,,,,,,
1468,09.09.20 klo 03.44.08 ap.,2.721,100.000,,,,,,,
1469,09.09.20 klo 04.14.08 ap.,2.936,100.000,,,,,,,
1470,09.09.20 klo 04.44.08 ap.,3.022,100.000,,,,,,,
1471,09.09.20 klo 05.14.08 ap.,3.579,100.000,,,,,,,
1472,09.09.20 klo 05.44.08 ap.,4.395,100.000,,,,,,,
1473,09.09.20 klo 06.14.08 ap.,4.609,100.000,,,,,,,
1474,09.09.20 klo 06.44.08 ap.,3.279,100.000,,,,,,,
1475,09.09.20 klo 07.14.08 ap.,2.378,100.000,,,,,,,
1476,09.09.20 klo 07.44.08 ap.,2.721,100.000,,,,,,,
1477,09.09.20 klo 08.14.08 ap.,4.266,100.000,,,,,,,
1478,09.09.20 klo 08.44.08 ap.,4.395,100.000,,,,,,,
1479,09.09.20 klo 09.14.08 ap.,5.167,100.000,,,,,,,
1480,09.09.20 klo 09.44.08 ap.,5.939,96.874,,,,,,,
1481,09.09.20 klo 10.14.08 ap.,6.625,90.696,,,,,,,
1482,09.09.20 klo 10.44.08 ap.,7.955,80.611,,,,,,,
1483,09.09.20 klo 11.14.08 ap.,8.341,77.558,,,,,,,
1484,09.09.20 klo 11.44.08 ap.,9.714,67.399,,,,,,,
1485,09.09.20 klo 12.14.08 ip.,11.387,63.297,,,,,,,
1486,09.09.20 klo 12.44.08 ip.,11.430,60.904,,,,,,,
1487,09.09.20 klo 01.14.08 ip.,11.430,60.952,,,,,,,
1488,09.09.20 klo 01.44.08 ip.,10.658,61.538,,,,,,,
1489,09.09.20 klo 02.14.08 ip.,10.701,64.078,,,,,,,
1490,09.09.20 klo 02.44.08 ip.,9.843,66.154,,,,,,,
1491,09.09.20 klo 03.14.08 ip.,9.242,66.447,,,,,,,
1492,09.09.20 klo 03.44.08 ip.,8.813,69.133,,,,,,,
1493,09.09.20 klo 04.14.08 ip.,9.199,66.496,,,,,,,
1494,09.09.20 klo 04.44.08 ip.,9.585,65.568,,,,,,,
1495,09.09.20 klo 05.14.08 ip.,9.800,64.982,,,,,,,
1496,09.09.20 klo 05.44.08 ip.,9.071,67.106,,,,,,,
1497,09.09.20 klo 06.14.08 ip.,8.470,72.527,,,,,,,
1498,09.09.20 klo 06.44.08 ip.,7.741,76.752,,,,,,,
1499,09.09.20 klo 07.14.08 ip.,7.140,78.755,,,,,,,
1500,09.09.20 klo 07.44.08 ip.,6.497,82.198,,,,,,,
1501,09.09.20 klo 08.14.08 ip.,5.853,86.569,,,,,,,
1502,09.09.20 klo 08.44.08 ip.,5.896,84.518,,,,,,,
1503,09.09.20 klo 09.14.08 ip.,5.724,86.593,,,,,,,
1504,09.09.20 klo 09.44.08 ip.,4.824,91.502,,,,,,,
1505,09.09.20 klo 10.14.08 ip.,4.223,93.700,,,,,,,
1506,09.09.20 klo 10.44.08 ip.,3.966,94.969,,,,,,,
1507,09.09.20 klo 11.14.08 ip.,3.494,95.873,,,,,,,
1508,09.09.20 klo 11.44.08 ip.,2.893,97.705,,,,,,,
1509,09.10.20 klo 12.14.08 ap.,2.636,98.242,,,,,,,
1510,09.10.20 klo 12.44.08 ap.,2.207,98.706,,,,,,,
1511,09.10.20 klo 01.14.08 ap.,1.949,99.219,,,,,,,
1512,09.10.20 klo 01.44.08 ap.,1.820,99.487,,,,,,,
1513,09.10.20 klo 02.14.08 ap.,1.820,99.927,,,,,,,
1514,09.10.20 klo 02.44.08 ap.,1.863,100.000,,,,,,,
1515,09.10.20 klo 03.14.08 ap.,2.121,100.000,,,,,,,
1516,09.10.20 klo 03.44.08 ap.,2.636,100.000,,,,,,,
1517,09.10.20 klo 04.14.08 ap.,2.721,100.000,,,,,,,
1518,09.10.20 klo 04.44.08 ap.,2.679,100.000,,,,,,,
1519,09.10.20 klo 05.14.08 ap.,2.679,100.000,,,,,,,
1520,09.10.20 klo 05.44.08 ap.,2.936,100.000,,,,,,,
1521,09.10.20 klo 06.14.08 ap.,2.078,100.000,,,,,,,
1522,09.10.20 klo 06.44.08 ap.,1.606,100.000,,,,,,,
1523,09.10.20 klo 07.14.08 ap.,1.606,100.000,,,,,,,
1524,09.10.20 klo 07.44.08 ap.,1.649,100.000,,,,,,,
1525,09.10.20 klo 08.14.08 ap.,2.249,100.000,,,,,,,
1526,09.10.20 klo 08.44.08 ap.,3.365,100.000,,,,,,,
1527,09.10.20 klo 09.14.08 ap.,4.952,98.730,,,,,,,
1528,09.10.20 klo 09.44.08 ap.,6.111,91.697,,,,,,,
1529,09.10.20 klo 10.14.08 ap.,6.668,90.183,,,,,,,
1530,09.10.20 klo 10.44.08 ap.,7.526,85.324,,,,,,,
1531,09.10.20 klo 11.14.08 ap.,8.770,76.264,,,,,,,
1532,09.10.20 klo 11.44.08 ap.,9.199,67.302,,,,,,,
1533,09.10.20 klo 12.14.08 ip.,9.285,64.786,,,,,,,
1534,09.10.20 klo 12.44.08 ip.,9.757,63.053,,,,,,,
1535,09.10.20 klo 01.14.08 ip.,10.186,57.094,,,,,,,
1536,09.10.20 klo 01.44.08 ip.,11.602,51.697,,,,,,,
1537,09.10.20 klo 02.14.08 ip.,10.658,57.534,,,,,,,
1538,09.10.20 klo 02.44.08 ip.,11.001,57.118,,,,,,,
1539,09.10.20 klo 03.14.08 ip.,9.886,56.850,,,,,,,
1540,09.10.20 klo 03.44.08 ip.,10.787,56.117,,,,,,,
1541,09.10.20 klo 04.14.08 ip.,11.430,57.631,,,,,,,
1542,09.10.20 klo 04.44.08 ip.,10.401,59.243,,,,,,,
1543,09.10.20 klo 05.14.08 ip.,9.328,64.982,,,,,,,
1544,09.10.20 klo 05.44.08 ip.,9.457,64.640,,,,,,,
1545,09.10.20 klo 06.14.08 ip.,8.642,68.547,,,,,,,
1546,09.10.20 klo 06.44.08 ip.,8.298,69.695,,,,,,,
1547,09.10.20 klo 07.14.08 ip.,7.827,75.946,,,,,,,
1548,09.10.20 klo 07.44.08 ip.,7.569,76.850,,,,,,,
1549,09.10.20 klo 08.14.08 ip.,6.368,81.074,,,,,,,
1550,09.10.20 klo 08.44.08 ip.,5.381,85.079,,,,,,,
1551,09.10.20 klo 09.14.08 ip.,5.467,88.034,,,,,,,
1552,09.10.20 klo 09.44.08 ip.,5.038,87.497,,,,,,,
1553,09.10.20 klo 10.14.08 ip.,3.065,93.455,,,,,,,
1554,09.10.20 klo 10.44.08 ip.,1.649,97.192,,,,,,,
1555,09.10.20 klo 11.14.08 ip.,3.279,99.585,,,,,,,
1556,09.10.20 klo 11.44.08 ip.,4.137,88.742,,,,,,,
1557,09.11.20 klo 12.14.08 ap.,4.781,86.716,,,,,,,
1558,09.11.20 klo 12.44.08 ap.,4.352,88.278,,,,,,,
1559,09.11.20 klo 01.14.08 ap.,4.480,87.057,,,,,,,
1560,09.11.20 klo 01.44.08 ap.,3.751,91.453,,,,,,,
1561,09.11.20 klo 02.14.08 ap.,4.223,90.330,,,,,,,
1562,09.11.20 klo 02.44.08 ap.,4.437,88.913,,,,,,,
1563,09.11.20 klo 03.14.08 ap.,4.137,89.817,,,,,,,
1564,09.11.20 klo 03.44.08 ap.,4.266,87.057,,,,,,,
1565,09.11.20 klo 04.14.08 ap.,5.253,79.780,,,,,,,
1566,09.11.20 klo 04.44.08 ap.,5.596,77.045,,,,,,,
1567,09.11.20 klo 05.14.08 ap.,5.253,77.338,,,,,,,
1568,09.11.20 klo 05.44.08 ap.,5.553,74.921,,,,,,,
1569,09.11.20 klo 06.14.08 ap.,3.880,82.295,,,,,,,
1570,09.11.20 klo 06.44.08 ap.,4.609,75.580,,,,,,,
1571,09.11.20 klo 07.14.08 ap.,5.682,70.549,,,,,,,
1572,09.11.20 klo 07.44.08 ap.,4.566,80.806,,,,,,,
1573,09.11.20 klo 08.14.08 ap.,3.279,86.545,,,,,,,
1574,09.11.20 klo 08.44.08 ap.,6.025,73.016,,,,,,,
1575,09.11.20 klo 09.14.08 ap.,6.926,68.694,,,,,,,
1576,09.11.20 klo 09.44.08 ap.,7.054,64.396,,,,,,,
1577,09.11.20 klo 10.14.08 ap.,6.711,67.985,,,,,,,
1578,09.11.20 klo 10.44.08 ap.,7.483,66.300,,,,,,,
1579,09.11.20 klo 11.14.08 ap.,7.526,63.736,,,,,,,
1580,09.11.20 klo 11.44.08 ap.,7.955,61.783,,,,,,,
1581,09.11.20 klo 12.14.08 ip.,7.741,59.780,,,,,,,
1582,09.11.20 klo 12.44.08 ip.,7.741,64.225,,,,,,,
1583,09.11.20 klo 01.14.08 ip.,8.942,58.364,,,,,,,
1584,09.11.20 klo 01.44.08 ip.,9.071,57.680,,,,,,,
1585,09.11.20 klo 02.14.08 ip.,9.414,57.363,,,,,,,
1586,09.11.20 klo 02.44.08 ip.,9.414,59.634,,,,,,,
1587,09.11.20 klo 03.14.08 ip.,9.242,60.708,,,,,,,
1588,09.11.20 klo 03.44.08 ip.,9.242,65.397,,,,,,,
1589,09.11.20 klo 04.14.08 ip.,8.599,66.764,,,,,,,
1590,09.11.20 klo 04.44.08 ip.,8.513,72.576,,,,,,,
1591,09.11.20 klo 05.14.08 ip.,8.427,68.645,,,,,,,
1592,09.11.20 klo 05.44.08 ip.,8.256,70.134,,,,,,,
1593,09.11.20 klo 06.14.08 ip.,8.170,69.866,,,,,,,
1594,09.11.20 klo 06.44.08 ip.,8.256,69.817,,,,,,,
1595,09.11.20 klo 07.14.08 ip.,7.741,72.698,,,,,,,
1596,09.11.20 klo 07.44.08 ip.,6.969,78.388,,,,,,,
1597,09.11.20 klo 08.14.08 ip.,5.424,83.223,,,,,,,
1598,09.11.20 klo 08.44.08 ip.,5.553,84.151,,,,,,,
1599,09.11.20 klo 09.14.08 ip.,5.124,85.739,,,,,,,
1600,09.11.20 klo 09.44.08 ip.,5.124,85.885,,,,,,,
1601,09.11.20 klo 10.14.08 ip.,5.295,86.618,,,,,,,
1602,09.11.20 klo 10.44.08 ip.,4.480,90.623,,,,,,,
1603,09.11.20 klo 11.14.08 ip.,4.566,89.499,,,,,,,
1604,09.11.20 klo 11.44.08 ip.,5.038,85.714,,,,,,,
1605,09.12.20 klo 12.14.08 ap.,3.880,90.330,,,,,,,
1606,09.12.20 klo 12.44.08 ap.,3.022,95.702,,,,,,,
1607,09.12.20 klo 01.14.08 ap.,3.880,92.430,,,,,,,
1608,09.12.20 klo 01.44.08 ap.,4.695,88.376,,,,,,,
1609,09.12.20 klo 02.14.08 ap.,3.408,92.943,,,,,,,
1610,09.12.20 klo 02.44.08 ap.,2.550,95.482,,,,,,,
1611,09.12.20 klo 03.14.08 ap.,1.005,96.777,,,,,,,
1612,09.12.20 klo 03.44.08 ap.,0.104,98.681,,,,,,,
1613,09.12.20 klo 04.14.08 ap.,1.649,99.927,,,,,,,
1614,09.12.20 klo 04.44.08 ap.,0.276,99.731,,,,,,,
1615,09.12.20 klo 05.14.08 ap.,-0.882,98.803,,,,,,,
1616,09.12.20 klo 05.44.08 ap.,-0.796,100.000,,,,,,,
1617,09.12.20 klo 06.14.08 ap.,0.576,100.000,,,,,,,
1618,09.12.20 klo 06.44.08 ap.,1.391,100.000,,,,,,,
1619,09.12.20 klo 07.14.08 ap.,1.992,100.000,,,,,,,
1620,09.12.20 klo 07.44.08 ap.,2.636,100.000,,,,,,,
1621,09.12.20 klo 08.14.08 ap.,4.051,97.485,,,,,,,
1622,09.12.20 klo 08.44.08 ap.,4.995,92.625,,,,,,,
1623,09.12.20 klo 09.14.08 ap.,5.639,87.643,,,,,,,
1624,09.12.20 klo 09.44.08 ap.,6.368,83.980,,,,,,,
1625,09.12.20 klo 10.14.08 ap.,7.054,81.245,,,,,,,
1626,09.12.20 klo 10.44.08 ap.,7.612,78.339,,,,,,,
1627,09.12.20 klo 11.14.08 ap.,8.084,77.314,,,,,,,
1628,09.12.20 klo 11.44.08 ap.,8.470,75.360,,,,,,,
1629,09.12.20 klo 12.14.08 ip.,9.457,71.624,,,,,,,
1630,09.12.20 klo 12.44.08 ip.,10.787,64.127,,,,,,,
1631,09.12.20 klo 01.14.08 ip.,10.529,61.099,,,,,,,
1632,09.12.20 klo 01.44.08 ip.,9.114,66.471,,,,,,,
1633,09.12.20 klo 02.14.08 ip.,9.886,64.786,,,,,,,
1634,09.12.20 klo 02.44.08 ip.,10.744,65.958,,,,,,,
1635,09.12.20 klo 03.14.08 ip.,10.272,65.568,,,,,,,
1636,09.12.20 klo 03.44.08 ip.,11.688,62.369,,,,,,,
1637,09.12.20 klo 04.14.08 ip.,9.500,75.360,,,,,,,
1638,09.12.20 klo 04.44.08 ip.,9.585,74.725,,,,,,,
1639,09.12.20 klo 05.14.08 ip.,8.513,77.094,,,,,,,
1640,09.12.20 klo 05.44.08 ip.,8.642,77.509,,,,,,,
1641,09.12.20 klo 06.14.08 ip.,9.371,77.949,,,,,,,
1642,09.12.20 klo 06.44.08 ip.,9.500,76.459,,,,,,,
1643,09.12.20 klo 07.14.08 ip.,10.143,73.822,,,,,,,
1644,09.12.20 klo 07.44.08 ip.,8.384,80.781,,,,,,,
1645,09.12.20 klo 08.14.08 ip.,6.540,88.596,,,,,,,
1646,09.12.20 klo 08.44.08 ip.,6.497,88.327,,,,,,,
1647,09.12.20 klo 09.14.08 ip.,6.068,90.525,,,,,,,
1648,09.12.20 klo 09.44.08 ip.,4.652,93.333,,,,,,,
1649,09.12.20 klo 10.14.08 ip.,1.778,95.507,,,,,,,
1650,09.12.20 klo 10.44.08 ip.,0.147,97.875,,,,,,,
1651,09.12.20 klo 11.14.08 ip.,-0.754,98.413,,,,,,,
1652,09.12.20 klo 11.44.08 ip.,-0.839,99.194,,,,,,,
1653,09.13.20 klo 12.14.08 ap.,-1.740,98.926,,,,,,,
1654,09.13.20 klo 12.44.08 ap.,-1.912,99.731,,,,,,,
1655,09.13.20 klo 01.14.08 ap.,-2.212,99.805,,,,,,,
1656,09.13.20 klo 01.44.08 ap.,-2.555,99.927,,,,,,,
1657,09.13.20 klo 02.14.08 ap.,-2.856,98.926,,,,,,,
1658,09.13.20 klo 02.44.08 ap.,-3.285,99.487,,,,,,,
1659,09.13.20 klo 03.14.08 ap.,-1.998,100.000,,,,,,,
1660,09.13.20 klo 03.44.08 ap.,-3.885,98.559,,,,,,,
1661,09.13.20 klo 04.14.08 ap.,-3.971,98.022,,,,,,,
1662,09.13.20 klo 04.44.08 ap.,-4.615,97.485,,,,,,,
1663,09.13.20 klo 05.14.08 ap.,-4.615,98.755,,,,,,,
1664,09.13.20 klo 05.44.08 ap.,-4.872,97.338,,,,,,,
1665,09.13.20 klo 06.14.08 ap.,-5.215,97.485,,,,,,,
1666,09.13.20 klo 06.44.08 ap.,-4.700,97.485,,,,,,,
1667,09.13.20 klo 07.14.08 ap.,-3.370,99.414,,,,,,,
1668,09.13.20 klo 07.44.08 ap.,-2.856,98.730,,,,,,,
1669,09.13.20 klo 08.14.08 ap.,-2.555,99.878,,,,,,,
1670,09.13.20 klo 08.44.08 ap.,-1.397,98.364,,,,,,,
1671,09.13.20 klo 09.14.08 ap.,0.319,98.681,,,,,,,
1672,09.13.20 klo 09.44.08 ap.,1.091,97.338,,,,,,,
1673,09.13.20 klo 10.14.08 ap.,3.236,98.926,,,,,,,
1674,09.13.20 klo 10.44.08 ap.,3.065,98.193,,,,,,,
1675,09.13.20 klo 11.14.08 ap.,3.708,99.414,,,,,,,
1676,09.13.20 klo 11.44.08 ap.,4.909,97.998,,,,,,,
1677,09.13.20 klo 12.14.08 ip.,5.982,95.800,,,,,,,
1678,09.13.20 klo 12.44.08 ip.,7.440,86.398,,,,,,,
1679,09.13.20 klo 01.14.08 ip.,8.041,79.829,,,,,,,
1680,09.13.20 klo 01.44.08 ip.,11.559,66.227,,,,,,,
1681,09.13.20 klo 02.14.08 ip.,9.800,72.918,,,,,,,
1682,09.13.20 klo 02.44.08 ip.,10.186,70.501,,,,,,,
1683,09.13.20 klo 03.14.08 ip.,10.915,69.646,,,,,,,
1684,09.13.20 klo 03.44.08 ip.,10.443,70.965,,,,,,,
1685,09.13.20 klo 04.14.08 ip.,10.486,71.502,,,,,,,
1686,09.13.20 klo 04.44.08 ip.,10.572,69.744,,,,,,,
1687,09.13.20 klo 05.14.08 ip.,11.301,65.763,,,,,,,
1688,09.13.20 klo 05.44.08 ip.,12.288,62.540,,,,,,,
1689,09.13.20 klo 06.14.08 ip.,9.500,66.422,,,,,,,
1690,09.13.20 klo 06.44.08 ip.,7.355,75.775,,,,,,,
1691,09.13.20 klo 07.14.08 ip.,6.153,83.175,,,,,,,
1692,09.13.20 klo 07.44.08 ip.,3.408,91.526,,,,,,,
1693,09.13.20 klo 08.14.08 ip.,2.593,93.016,,,,,,,
1694,09.13.20 klo 08.44.08 ip.,1.606,95.897,,,,,,,
1695,09.13.20 klo 09.14.08 ip.,0.962,97.607,,,,,,,
1696,09.13.20 klo 09.44.08 ip.,0.619,98.584,,,,,,,
1697,09.13.20 klo 10.14.08 ip.,0.190,98.486,,,,,,,
1698,09.13.20 klo 10.44.08 ip.,-0.582,98.974,,,,,,,
1699,09.13.20 klo 11.14.08 ip.,-1.011,99.829,,,,,,,
1700,09.13.20 klo 11.44.08 ip.,-2.298,99.634,,,,,,,
1701,09.14.20 klo 12.14.08 ap.,-2.384,100.000,,,,,,,
1702,09.14.20 klo 12.44.08 ap.,-2.598,100.000,,,,,,,
1703,09.14.20 klo 01.14.08 ap.,-2.470,99.634,,,,,,,
1704,09.14.20 klo 01.44.08 ap.,-2.684,99.341,,,,,,,
1705,09.14.20 klo 02.14.08 ap.,-2.255,100.000,,,,,,,
1706,09.14.20 klo 02.44.08 ap.,-2.555,99.902,,,,,,,
1707,09.14.20 klo 03.14.08 ap.,-2.341,98.974,,,,,,,
1708,09.14.20 klo 03.44.08 ap.,-2.255,100.000,,,,,,,
1709,09.14.20 klo 04.14.08 ap.,-1.011,100.000,,,,,,,
1710,09.14.20 klo 04.44.08 ap.,-0.196,100.000,,,,,,,
1711,09.14.20 klo 05.14.08 ap.,1.134,100.000,,,,,,,
1712,09.14.20 klo 05.44.08 ap.,1.606,100.000,,,,,,,
1713,09.14.20 klo 06.14.08 ap.,1.949,100.000,,,,,,,
1714,09.14.20 klo 06.44.08 ap.,2.078,100.000,,,,,,,
1715,09.14.20 klo 07.14.08 ap.,3.108,100.000,,,,,,,
1716,09.14.20 klo 07.44.08 ap.,2.764,100.000,,,,,,,
1717,09.14.20 klo 08.14.08 ap.,2.936,100.000,,,,,,,
1718,09.14.20 klo 08.44.08 ap.,4.309,97.509,,,,,,,
1719,09.14.20 klo 09.14.08 ap.,4.738,93.480,,,,,,,
1720,09.14.20 klo 09.44.08 ap.,5.424,92.137,,,,,,,
1721,09.14.20 klo 10.14.08 ap.,5.724,88.352,,,,,,,
1722,09.14.20 klo 10.44.08 ap.,6.411,85.763,,,,,,,
1723,09.14.20 klo 11.14.08 ap.,7.011,82.711,,,,,,,
1724,09.14.20 klo 11.44.08 ap.,6.926,82.564,,,,,,,
1725,09.14.20 klo 12.14.08 ip.,7.655,80.488,,,,,,,
1726,09.14.20 klo 12.44.08 ip.,7.483,83.565,,,,,,,
1727,09.14.20 klo 01.14.08 ip.,7.226,84.567,,,,,,,
1728,09.14.20 klo 01.44.08 ip.,6.797,84.737,,,,,,,
1729,09.14.20 klo 02.14.08 ip.,7.655,78.462,,,,,,,
1730,09.14.20 klo 02.44.08 ip.,7.912,79.585,,,,,,,
1731,09.14.20 klo 03.14.08 ip.,7.526,85.665,,,,,,,
1732,09.14.20 klo 03.44.08 ip.,7.269,84.713,,,,,,,
1733,09.14.20 klo 04.14.08 ip.,7.698,81.050,,,,,,,
1734,09.14.20 klo 04.44.08 ip.,7.912,78.559,,,,,,,
1735,09.14.20 klo 05.14.08 ip.,8.170,77.460,,,,,,,
1736,09.14.20 klo 05.44.08 ip.,7.869,77.363,,,,,,,
1737,09.14.20 klo 06.14.08 ip.,6.969,82.589,,,,,,,
1738,09.14.20 klo 06.44.08 ip.,7.526,80.757,,,,,,,
1739,09.14.20 klo 07.14.08 ip.,6.711,88.938,,,,,,,
1740,09.14.20 klo 07.44.08 ip.,6.368,89.621,,,,,,,
1741,09.14.20 klo 08.14.08 ip.,6.068,90.427,,,,,,,
1742,09.14.20 klo 08.44.08 ip.,5.939,90.989,,,,,,,
1743,09.14.20 klo 09.14.08 ip.,5.939,89.475,,,,,,,
1744,09.14.20 klo 09.44.08 ip.,5.338,92.430,,,,,,,
1745,09.14.20 klo 10.14.08 ip.,5.596,91.429,,,,,,,
1746,09.14.20 klo 10.44.08 ip.,5.338,93.871,,,,,,,
1747,09.14.20 klo 11.14.08 ip.,4.781,95.629,,,,,,,
1748,09.14.20 klo 11.44.08 ip.,4.266,98.559,,,,,,,
1749,09.15.20 klo 12.14.08 ap.,3.923,98.950,,,,,,,
1750,09.15.20 klo 12.44.08 ap.,4.695,99.780,,,,,,,
1751,09.15.20 klo 01.14.08 ap.,4.094,97.460,,,,,,,
1752,09.15.20 klo 01.44.08 ap.,2.078,98.193,,,,,,,
1753,09.15.20 klo 02.14.08 ap.,2.035,100.000,,,,,,,
1754,09.15.20 klo 02.44.08 ap.,1.906,100.000,,,,,,,
1755,09.15.20 klo 03.14.08 ap.,1.177,100.000,,,,,,,
1756,09.15.20 klo 03.44.08 ap.,1.649,100.000,,,,,,,
1757,09.15.20 klo 04.14.08 ap.,2.550,100.000,,,,,,,
1758,09.15.20 klo 04.44.08 ap.,2.721,100.000,,,,,,,
1759,09.15.20 klo 05.14.08 ap.,1.820,100.000,,,,,,,
1760,09.15.20 klo 05.44.08 ap.,1.391,100.000,,,,,,,
1761,09.15.20 klo 06.14.08 ap.,2.035,100.000,,,,,,,
1762,09.15.20 klo 06.44.08 ap.,2.893,100.000,,,,,,,
1763,09.15.20 klo 07.14.08 ap.,3.022,100.000,,,,,,,
1764,09.15.20 klo 07.44.08 ap.,3.451,100.000,,,,,,,
1765,09.15.20 klo 08.14.08 ap.,4.266,100.000,,,,,,,
1766,09.15.20 klo 08.44.08 ap.,5.210,100.000,,,,,,,
1767,09.15.20 klo 09.14.08 ap.,6.282,97.118,,,,,,,
1768,09.15.20 klo 09.44.08 ap.,6.454,95.311,,,,,,,
1769,09.15.20 klo 10.14.08 ap.,6.883,89.548,,,,,,,
1770,09.15.20 klo 10.44.08 ap.,7.269,87.228,,,,,,,
1771,09.15.20 klo 11.14.08 ap.,7.912,81.612,,,,,,,
1772,09.15.20 klo 11.44.08 ap.,8.256,70.452,,,,,,,
1773,09.15.20 klo 12.14.08 ip.,8.642,66.398,,,,,,,
1774,09.15.20 klo 12.44.08 ip.,8.470,70.403,,,,,,,
1775,09.15.20 klo 01.14.08 ip.,7.655,71.306,,,,,,,
1776,09.15.20 klo 01.44.08 ip.,9.543,67.204,,,,,,,
1777,09.15.20 klo 02.14.08 ip.,8.599,65.446,,,,,,,
1778,09.15.20 klo 02.44.08 ip.,9.414,65.812,,,,,,,
1779,09.15.20 klo 03.14.08 ip.,9.414,62.002,,,,,,,
1780,09.15.20 klo 03.44.08 ip.,9.886,63.101,,,,,,,
1781,09.15.20 klo 04.14.08 ip.,8.727,73.700,,,,,,,
1782,09.15.20 klo 04.44.08 ip.,9.800,67.350,,,,,,,
1783,09.15.20 klo 05.14.08 ip.,9.028,68.107,,,,,,,
1784,09.15.20 klo 05.44.08 ip.,8.384,71.258,,,,,,,
1785,09.15.20 klo 06.14.08 ip.,7.698,74.115,,,,,,,
1786,09.15.20 klo 06.44.08 ip.,6.883,77.705,,,,,,,
1787,09.15.20 klo 07.14.08 ip.,5.810,86.471,,,,,,,
1788,09.15.20 klo 07.44.08 ip.,4.995,88.840,,,,,,,
1789,09.15.20 klo 08.14.08 ip.,3.279,94.115,,,,,,,
1790,09.15.20 klo 08.44.08 ip.,2.507,96.508,,,,,,,
1791,09.15.20 klo 09.14.08 ip.,1.606,97.753,,,,,,,
1792,09.15.20 klo 09.44.08 ip.,0.748,98.584,,,,,,,
1793,09.15.20 klo 10.14.08 ip.,0.319,98.974,,,,,,,
1794,09.15.20 klo 10.44.08 ip.,0.062,99.658,,,,,,,
1795,09.15.20 klo 11.14.08 ip.,-0.410,99.341,,,,,,,
1796,09.15.20 klo 11.44.08 ip.,-0.410,100.000,,,,,,,
1797,09.16.20 klo 12.14.08 ap.,0.405,100.000,,,,,,,
1798,09.16.20 klo 12.44.08 ap.,0.533,100.000,,,,,,,
1799,09.16.20 klo 01.14.08 ap.,0.147,100.000,,,,,,,
1800,09.16.20 klo 01.44.08 ap.,0.920,100.000,,,,,,,
1801,09.16.20 klo 02.14.08 ap.,1.434,100.000,,,,,,,
1802,09.16.20 klo 02.44.08 ap.,0.791,100.000,,,,,,,
1803,09.16.20 klo 03.14.08 ap.,0.619,100.000,,,,,,,
1804,09.16.20 klo 03.44.08 ap.,-0.024,100.000,,,,,,,
1805,09.16.20 klo 04.14.08 ap.,-0.539,100.000,,,,,,,
1806,09.16.20 klo 04.44.08 ap.,-0.839,100.000,,,,,,,
1807,09.16.20 klo 05.14.08 ap.,-0.239,100.000,,,,,,,
1808,09.16.20 klo 05.44.08 ap.,0.233,100.000,,,,,,,
1809,09.16.20 klo 06.14.08 ap.,0.491,100.000,,,,,,,
1810,09.16.20 klo 06.44.08 ap.,1.306,100.000,,,,,,,
1811,09.16.20 klo 07.14.08 ap.,1.692,100.000,,,,,,,
1812,09.16.20 klo 07.44.08 ap.,1.906,100.000,,,,,,,
1813,09.16.20 klo 08.14.08 ap.,2.850,100.000,,,,,,,
1814,09.16.20 klo 08.44.08 ap.,3.966,100.000,,,,,,,
1815,09.16.20 klo 09.14.08 ap.,4.352,97.680,,,,,,,
1816,09.16.20 klo 09.44.08 ap.,4.652,95.629,,,,,,,
1817,09.16.20 klo 10.14.08 ap.,5.253,93.797,,,,,,,
1818,09.16.20 klo 10.44.08 ap.,5.810,91.844,,,,,,,
1819,09.16.20 klo 11.14.08 ap.,6.411,90.061,,,,,,,
1820,09.16.20 klo 11.44.08 ap.,6.754,88.400,,,,,,,
1821,09.16.20 klo 12.14.08 ip.,6.497,87.253,,,,,,,
