"Plot Title:  20854986"
"#","Date Time, GMT+03:00","Temp, °C (LGR S/N: 20854986, SEN S/N: 20854986)","RH, % (LGR S/N: 20854986, SEN S/N: 20854986)","Coupler Detached (LGR S/N: 20854986)","Coupler Attached (LGR S/N: 20854986)","Host Connected (LGR S/N: 20854986)","Stopped (LGR S/N: 20854986)","End Of File (LGR S/N: 20854986)"
4006,10.27.20 klo 04.44.23 ap.,-5.515,94.652,,,,,
4007,10.27.20 klo 05.14.23 ap.,-5.558,95.336,,,,,
4008,10.27.20 klo 05.44.23 ap.,-5.473,96.484,,,,,
4009,10.27.20 klo 06.14.23 ap.,-4.657,90.012,,,,,
4010,10.27.20 klo 06.44.23 ap.,-4.314,87.937,,,,,
4011,10.27.20 klo 07.14.23 ap.,-4.529,91.526,,,,,
4012,10.27.20 klo 07.44.23 ap.,-4.186,88.889,,,,,
4013,10.27.20 klo 08.14.23 ap.,-4.271,88.742,,,,,
4014,10.27.20 klo 08.44.23 ap.,-3.542,86.716,,,,,
4015,10.27.20 klo 09.14.23 ap.,-3.113,86.545,,,,,
4016,10.27.20 klo 09.44.23 ap.,-2.083,79.976,,,,,
4017,10.27.20 klo 10.14.23 ap.,-1.569,84.664,,,,,
4018,10.27.20 klo 10.44.23 ap.,-2.341,85.128,,,,,
4019,10.27.20 klo 11.14.23 ap.,-3.714,88.059,,,,,
4020,10.27.20 klo 11.44.23 ap.,-3.285,88.400,,,,,
4021,10.27.20 klo 12.14.23 ip.,-2.770,88.205,,,,,
4022,10.27.20 klo 12.44.23 ip.,-4.529,87.863,,,,,
4023,10.27.20 klo 01.14.23 ip.,-3.328,84.640,,,,,
4024,10.27.20 klo 01.44.23 ip.,-3.542,86.081,,,,,
4025,10.27.20 klo 02.14.23 ip.,-1.612,80.781,,,,,
4026,10.27.20 klo 02.44.23 ip.,-2.470,87.375,,,,,
4027,10.27.20 klo 03.14.23 ip.,-3.928,89.255,,,,,
4028,10.27.20 klo 03.44.23 ip.,-6.073,98.266,,,,,
4029,10.27.20 klo 04.14.23 ip.,-5.944,97.753,,,,,
4030,10.27.20 klo 04.44.23 ip.,-5.902,97.851,,,,,
4031,10.27.20 klo 05.14.23 ip.,-6.459,98.217,,,,,
4032,10.27.20 klo 05.44.23 ip.,-5.859,97.436,,,,,
4033,10.27.20 klo 06.14.23 ip.,-5.515,95.873,,,,,
4034,10.27.20 klo 06.44.23 ip.,-5.301,96.313,,,,,
4035,10.27.20 klo 07.14.23 ip.,-5.301,96.508,,,,,
4036,10.27.20 klo 07.44.23 ip.,-5.687,97.192,,,,,
4037,10.27.20 klo 08.14.23 ip.,-5.215,95.751,,,,,
4038,10.27.20 klo 08.44.23 ip.,-5.301,96.777,,,,,
4039,10.27.20 klo 09.14.23 ip.,-4.700,98.559,,,,,
4040,10.27.20 klo 09.44.23 ip.,-5.944,100.000,,,,,
4041,10.27.20 klo 10.14.23 ip.,-5.430,100.000,,,,,
4042,10.27.20 klo 10.44.23 ip.,-5.258,98.559,,,,,
4043,10.27.20 klo 11.14.23 ip.,-4.786,99.048,,,,,
4044,10.27.20 klo 11.44.23 ip.,-4.615,97.705,,,,,
4045,10.28.20 klo 12.14.23 ap.,-4.615,95.238,,,,,
4046,10.28.20 klo 12.44.23 ap.,-3.757,90.037,,,,,
4047,10.28.20 klo 01.14.23 ap.,-4.014,93.871,,,,,
4048,10.28.20 klo 01.44.23 ap.,-2.727,89.817,,,,,
4049,10.28.20 klo 02.14.23 ap.,-2.941,87.839,,,,,
4050,10.28.20 klo 02.44.23 ap.,-3.671,87.521,,,,,
4051,10.28.20 klo 03.14.23 ap.,-2.813,84.029,,,,,
4052,10.28.20 klo 03.44.23 ap.,-2.856,83.346,,,,,
4053,10.28.20 klo 04.14.23 ap.,-2.770,84.176,,,,,
4054,10.28.20 klo 04.44.23 ap.,-2.384,83.004,,,,,
4055,10.28.20 klo 05.14.23 ap.,-2.941,85.055,,,,,
4056,10.28.20 klo 05.44.23 ap.,-2.255,83.028,,,,,
4057,10.28.20 klo 06.14.23 ap.,-2.512,85.788,,,,,
4058,10.28.20 klo 06.44.23 ap.,-2.941,86.593,,,,,
4059,10.28.20 klo 07.14.23 ap.,-3.156,87.912,,,,,
4060,10.28.20 klo 07.44.23 ap.,-2.512,87.595,,,,,
4061,10.28.20 klo 08.14.23 ap.,-2.941,89.304,,,,,
4062,10.28.20 klo 08.44.23 ap.,-1.526,90.379,,,,,
4063,10.28.20 klo 09.14.23 ap.,-2.470,86.667,,,,,
4064,10.28.20 klo 09.44.23 ap.,-1.912,84.835,,,,,
4065,10.28.20 klo 10.14.23 ap.,-2.427,87.546,,,,,
4066,10.28.20 klo 10.44.23 ap.,-0.325,79.170,,,,,
4067,10.28.20 klo 11.14.23 ap.,-1.011,81.343,,,,,
4068,10.28.20 klo 11.44.23 ap.,3.365,65.519,,,,,
4069,10.28.20 klo 12.14.23 ip.,3.065,65.592,,,,,
4070,10.28.20 klo 12.44.23 ip.,3.880,63.834,,,,,
4071,10.28.20 klo 01.14.23 ip.,2.936,66.838,,,,,
4072,10.28.20 klo 01.44.23 ip.,2.164,71.722,,,,,
4073,10.28.20 klo 02.14.23 ip.,5.253,59.658,,,,,
4074,10.28.20 klo 02.44.23 ip.,-0.110,78.730,,,,,
4075,10.28.20 klo 03.14.23 ip.,-1.612,84.811,,,,,
4076,10.28.20 klo 03.44.23 ip.,-2.212,87.009,,,,,
4077,10.28.20 klo 04.14.23 ip.,-2.212,88.034,,,,,
4078,10.28.20 klo 04.44.23 ip.,-2.427,87.595,,,,,
4079,10.28.20 klo 05.14.23 ip.,-2.598,88.181,,,,,
4080,10.28.20 klo 05.44.23 ip.,-3.456,90.794,,,,,
4081,10.28.20 klo 06.14.23 ip.,-3.585,90.672,,,,,
4082,10.28.20 klo 06.44.23 ip.,-4.057,91.380,,,,,
4083,10.28.20 klo 07.14.23 ip.,-4.314,91.966,,,,,
4084,10.28.20 klo 07.44.23 ip.,-4.400,91.087,,,,,
4085,10.28.20 klo 08.14.23 ip.,-3.842,87.985,,,,,
4086,10.28.20 klo 08.44.23 ip.,-4.786,92.137,,,,,
4087,10.28.20 klo 09.14.23 ip.,-3.542,88.889,,,,,
4088,10.28.20 klo 09.44.23 ip.,-4.615,91.331,,,,,
4089,10.28.20 klo 10.14.23 ip.,-4.657,92.381,,,,,
4090,10.28.20 klo 10.44.23 ip.,-5.215,92.747,,,,,
4091,10.28.20 klo 11.14.23 ip.,-5.515,94.017,,,,,
4092,10.28.20 klo 11.44.23 ip.,-5.344,93.895,,,,,
4093,10.29.20 klo 12.14.23 ap.,-5.515,95.751,,,,,
4094,10.29.20 klo 12.44.23 ap.,-5.515,94.408,,,,,
4095,10.29.20 klo 01.14.23 ap.,-4.958,94.432,,,,,
4096,10.29.20 klo 01.44.23 ap.,-5.430,95.311,,,,,
4097,10.29.20 klo 02.14.23 ap.,-5.129,94.212,,,,,
4098,10.29.20 klo 02.44.23 ap.,-5.215,94.432,,,,,
4099,10.29.20 klo 03.14.23 ap.,-5.515,94.505,,,,,
4100,10.29.20 klo 03.44.23 ap.,-5.644,94.750,,,,,
4101,10.29.20 klo 04.14.23 ap.,-5.215,93.455,,,,,
4102,10.29.20 klo 04.44.23 ap.,-5.859,94.896,,,,,
4103,10.29.20 klo 05.14.23 ap.,-2.083,85.421,,,,,
4104,10.29.20 klo 05.44.23 ap.,-3.242,85.690,,,,,
4105,10.29.20 klo 06.14.23 ap.,-3.328,87.570,,,,,
4106,10.29.20 klo 06.44.23 ap.,-3.413,87.179,,,,,
4107,10.29.20 klo 07.14.23 ap.,-4.443,88.889,,,,,
4108,10.29.20 klo 07.44.23 ap.,-3.499,85.226,,,,,
4109,10.29.20 klo 08.14.23 ap.,-3.542,85.495,,,,,
4110,10.29.20 klo 08.44.23 ap.,-2.598,84.640,,,,,
4111,10.29.20 klo 09.14.23 ap.,-3.499,87.375,,,,,
4112,10.29.20 klo 09.44.23 ap.,-3.242,84.151,,,,,
4113,10.29.20 klo 10.14.23 ap.,-2.255,84.982,,,,,
4114,10.29.20 klo 10.44.23 ap.,-1.955,84.713,,,,,
4115,10.29.20 klo 11.14.23 ap.,-0.754,85.519,,,,,
4116,10.29.20 klo 11.44.23 ap.,-1.826,88.913,,,,,
4117,10.29.20 klo 12.14.23 ip.,-1.612,91.429,,,,,
4118,10.29.20 klo 12.44.23 ip.,-0.711,88.767,,,,,
4119,10.29.20 klo 01.14.23 ip.,-1.869,89.451,,,,,
4120,10.29.20 klo 01.44.23 ip.,-2.126,90.769,,,,,
4121,10.29.20 klo 02.14.23 ip.,-1.955,91.209,,,,,
4122,10.29.20 klo 02.44.23 ip.,-2.212,92.283,,,,,
4123,10.29.20 klo 03.14.23 ip.,-2.298,96.337,,,,,
4124,10.29.20 klo 03.44.23 ip.,-2.255,88.278,,,,,
4125,10.29.20 klo 04.14.23 ip.,-2.470,92.503,,,,,
4126,10.29.20 klo 04.44.23 ip.,-3.027,90.427,,,,,
4127,10.29.20 klo 05.14.23 ip.,-3.156,88.303,,,,,
4128,10.29.20 klo 05.44.23 ip.,-3.499,90.501,,,,,
4129,10.29.20 klo 06.14.23 ip.,-3.842,84.664,,,,,
4130,10.29.20 klo 06.44.23 ip.,-4.014,83.883,,,,,
4131,10.29.20 klo 07.14.23 ip.,-4.100,80.659,,,,,
4132,10.29.20 klo 07.44.23 ip.,-4.572,81.368,,,,,
4133,10.29.20 klo 08.14.23 ip.,-4.486,81.929,,,,,
4134,10.29.20 klo 08.44.23 ip.,-4.400,89.573,,,,,
4135,10.29.20 klo 09.14.23 ip.,-4.014,91.844,,,,,
4136,10.29.20 klo 09.44.23 ip.,-4.657,95.287,,,,,
4137,10.29.20 klo 10.14.23 ip.,-3.714,91.380,,,,,
4138,10.29.20 klo 10.44.23 ip.,-4.057,87.985,,,,,
4139,10.29.20 klo 11.14.23 ip.,-4.615,90.940,,,,,
4140,10.29.20 klo 11.44.23 ip.,-4.958,80.757,,,,,
4141,10.30.20 klo 12.14.23 ap.,-5.215,80.830,,,,,
4142,10.30.20 klo 12.44.23 ap.,-5.515,87.009,,,,,
4143,10.30.20 klo 01.14.23 ap.,-5.344,81.172,,,,,
4144,10.30.20 klo 01.44.23 ap.,-5.515,81.294,,,,,
4145,10.30.20 klo 02.14.23 ap.,-5.473,82.491,,,,,
4146,10.30.20 klo 02.44.23 ap.,-5.944,83.004,,,,,
4147,10.30.20 klo 03.14.23 ap.,-6.331,82.198,,,,,
4148,10.30.20 klo 03.44.23 ap.,-6.459,83.443,,,,,
4149,10.30.20 klo 04.14.23 ap.,-6.245,79.194,,,,,
4150,10.30.20 klo 04.44.23 ap.,-5.859,82.173,,,,,
4151,10.30.20 klo 05.14.23 ap.,-6.631,83.394,,,,,
4152,10.30.20 klo 05.44.23 ap.,-6.331,83.810,,,,,
4153,10.30.20 klo 06.14.23 ap.,-5.987,83.321,,,,,
4154,10.30.20 klo 06.44.23 ap.,-5.773,85.592,,,,,
4155,10.30.20 klo 07.14.23 ap.,-6.373,90.085,,,,,
4156,10.30.20 klo 07.44.23 ap.,-6.159,88.034,,,,,
4157,10.30.20 klo 08.14.23 ap.,-6.159,84.615,,,,,
4158,10.30.20 klo 08.44.23 ap.,-6.116,84.225,,,,,
4159,10.30.20 klo 09.14.23 ap.,-5.344,84.469,,,,,
4160,10.30.20 klo 09.44.23 ap.,-5.301,86.252,,,,,
4161,10.30.20 klo 10.14.23 ap.,-5.301,81.270,,,,,
4162,10.30.20 klo 10.44.23 ap.,-4.400,77.998,,,,,
4163,10.30.20 klo 11.14.23 ap.,-5.172,78.877,,,,,
4164,10.30.20 klo 11.44.23 ap.,-5.215,80.684,,,,,
4165,10.30.20 klo 12.14.23 ip.,-4.014,80.269,,,,,
4166,10.30.20 klo 12.44.23 ip.,-1.740,66.081,,,,,
4167,10.30.20 klo 01.14.23 ip.,-2.341,72.234,,,,,
4168,10.30.20 klo 01.44.23 ip.,-2.384,73.651,,,,,
4169,10.30.20 klo 02.14.23 ip.,-2.856,72.479,,,,,
4170,10.30.20 klo 02.44.23 ip.,-1.955,74.774,,,,,
4171,10.30.20 klo 03.14.23 ip.,-2.169,74.847,,,,,
4172,10.30.20 klo 03.44.23 ip.,-0.839,69.670,,,,,
4173,10.30.20 klo 04.14.23 ip.,-2.126,72.845,,,,,
4174,10.30.20 klo 04.44.23 ip.,-4.786,85.836,,,,,
4175,10.30.20 klo 05.14.23 ip.,-4.486,79.487,,,,,
4176,10.30.20 klo 05.44.23 ip.,-5.086,83.199,,,,,
4177,10.30.20 klo 06.14.23 ip.,-5.558,83.248,,,,,
4178,10.30.20 klo 06.44.23 ip.,-5.944,82.759,,,,,
4179,10.30.20 klo 07.14.23 ip.,-6.159,82.418,,,,,
4180,10.30.20 klo 07.44.23 ip.,-6.202,81.099,,,,,
4181,10.30.20 klo 08.14.23 ip.,-5.987,81.856,,,,,
4182,10.30.20 klo 08.44.23 ip.,-6.545,90.525,,,,,
4183,10.30.20 klo 09.14.23 ip.,-6.717,84.640,,,,,
4184,10.30.20 klo 09.44.23 ip.,-6.502,85.812,,,,,
4185,10.30.20 klo 10.14.23 ip.,-6.802,87.228,,,,,
4186,10.30.20 klo 10.44.23 ip.,-6.888,88.718,,,,,
4187,10.30.20 klo 11.14.23 ip.,-7.789,91.258,,,,,
4188,10.30.20 klo 11.44.23 ip.,-7.103,85.079,,,,,
4189,10.31.20 klo 12.14.23 ap.,-7.660,87.741,,,,,
4190,10.31.20 klo 12.44.23 ap.,-7.832,88.816,,,,,
4191,10.31.20 klo 01.14.23 ap.,-7.875,90.256,,,,,
4192,10.31.20 klo 01.44.23 ap.,-8.905,94.457,,,,,
4193,10.31.20 klo 02.14.23 ap.,-8.218,90.842,,,,,
4194,10.31.20 klo 02.44.23 ap.,-8.604,89.646,,,,,
4195,10.31.20 klo 03.14.23 ap.,-8.390,89.988,,,,,
4196,10.31.20 klo 03.44.23 ap.,-8.776,90.549,,,,,
4197,10.31.20 klo 04.14.23 ap.,-8.390,88.254,,,,,
4198,10.31.20 klo 04.44.23 ap.,-7.875,87.228,,,,,
4199,10.31.20 klo 05.14.23 ap.,-7.489,86.716,,,,,
4200,10.31.20 klo 05.44.23 ap.,-8.004,87.839,,,,,
4201,10.31.20 klo 06.14.23 ap.,-8.390,89.817,,,,,
4202,10.31.20 klo 06.44.23 ap.,-8.175,90.305,,,,,
4203,10.31.20 klo 07.14.23 ap.,-8.089,90.598,,,,,
4204,10.31.20 klo 07.44.23 ap.,-7.832,90.818,,,,,
4205,10.31.20 klo 08.14.23 ap.,-7.660,90.794,,,,,
4206,10.31.20 klo 08.44.23 ap.,-7.360,90.867,,,,,
4207,10.31.20 klo 09.14.23 ap.,-7.103,90.403,,,,,
4208,10.31.20 klo 09.44.23 ap.,-7.189,90.574,,,,,
4209,10.31.20 klo 10.14.23 ap.,-6.717,91.477,,,,,
4210,10.31.20 klo 10.44.23 ap.,-6.373,93.016,,,,,
4211,10.31.20 klo 11.14.23 ap.,-6.459,93.480,,,,,
4212,10.31.20 klo 11.44.23 ap.,-6.331,93.797,,,,,
4213,10.31.20 klo 12.14.23 ip.,-5.601,91.184,,,,,
4214,10.31.20 klo 12.44.23 ip.,-5.301,92.381,,,,,
4215,10.31.20 klo 01.14.23 ip.,-5.387,93.065,,,,,
4216,10.31.20 klo 01.44.23 ip.,-5.086,92.259,,,,,
4217,10.31.20 klo 02.14.23 ip.,-4.872,92.088,,,,,
4218,10.31.20 klo 02.44.23 ip.,-4.057,85.885,,,,,
4219,10.31.20 klo 03.14.23 ip.,-4.143,88.962,,,,,
4220,10.31.20 klo 03.44.23 ip.,-4.100,91.038,,,,,
4221,10.31.20 klo 04.14.23 ip.,-3.842,87.961,,,,,
4222,10.31.20 klo 04.44.23 ip.,-2.984,88.278,,,,,
4223,10.31.20 klo 05.14.23 ip.,-3.413,89.573,,,,,
4224,10.31.20 klo 05.44.23 ip.,-3.285,88.400,,,,,
4225,10.31.20 klo 06.14.23 ip.,-3.285,89.060,,,,,
4226,10.31.20 klo 06.44.23 ip.,-3.585,90.012,,,,,
4227,10.31.20 klo 07.14.23 ip.,-3.285,89.646,,,,,
4228,10.31.20 klo 07.44.23 ip.,-2.041,87.033,,,,,
4229,10.31.20 klo 08.14.23 ip.,-1.826,86.398,,,,,
4230,10.31.20 klo 08.44.23 ip.,-2.770,88.376,,,,,
4231,10.31.20 klo 09.14.23 ip.,-2.856,89.255,,,,,
4232,10.31.20 klo 09.44.23 ip.,-2.899,89.206,,,,,
4233,10.31.20 klo 10.14.23 ip.,-2.641,87.399,,,,,
4234,10.31.20 klo 10.44.23 ip.,-3.285,89.084,,,,,
4235,10.31.20 klo 11.14.23 ip.,-2.255,89.109,,,,,
4236,10.31.20 klo 11.44.23 ip.,-1.740,88.083,,,,,
4237,11.01.20 klo 12.14.23 ap.,-1.740,87.985,,,,,
4238,11.01.20 klo 12.44.23 ap.,-1.311,85.641,,,,,
4239,11.01.20 klo 01.14.23 ap.,-1.268,84.249,,,,,
4240,11.01.20 klo 01.44.23 ap.,-1.183,84.640,,,,,
4241,11.01.20 klo 02.14.23 ap.,-1.268,84.933,,,,,
4242,11.01.20 klo 02.44.23 ap.,-3.027,91.429,,,,,
4243,11.01.20 klo 03.14.23 ap.,-1.268,83.712,,,,,
4244,11.01.20 klo 03.44.23 ap.,-2.384,88.620,,,,,
4245,11.01.20 klo 04.14.23 ap.,-2.083,86.569,,,,,
4246,11.01.20 klo 04.44.23 ap.,-4.057,93.529,,,,,
4247,11.01.20 klo 05.14.23 ap.,-4.443,94.432,,,,,
4248,11.01.20 klo 05.44.23 ap.,-2.427,87.912,,,,,
4249,11.01.20 klo 06.14.23 ap.,-4.786,94.481,,,,,
4250,11.01.20 klo 06.44.23 ap.,-5.644,97.289,,,,,
4251,11.01.20 klo 07.14.23 ap.,-7.532,99.780,,,,,
4252,11.01.20 klo 07.44.23 ap.,-8.604,100.000,,,,,
4253,11.01.20 klo 08.14.23 ap.,-8.776,99.267,,,,,
4254,11.01.20 klo 08.44.23 ap.,-8.647,98.388,,,,,
4255,11.01.20 klo 09.14.23 ap.,-8.004,98.486,,,,,
4256,11.01.20 klo 09.44.23 ap.,-7.060,98.291,,,,,
4257,11.01.20 klo 10.14.23 ap.,-6.288,98.706,,,,,
4258,11.01.20 klo 10.44.23 ap.,-5.473,98.681,,,,,
4259,11.01.20 klo 11.14.23 ap.,-4.657,98.755,,,,,
4260,11.01.20 klo 11.44.23 ap.,-4.100,98.828,,,,,
4261,11.01.20 klo 12.14.23 ip.,-3.328,99.267,,,,,
4262,11.01.20 klo 12.44.23 ip.,-2.941,99.609,,,,,
4263,11.01.20 klo 01.14.23 ip.,-2.126,99.951,,,,,
4264,11.01.20 klo 01.44.23 ip.,-2.341,100.000,,,,,
4265,11.01.20 klo 02.14.23 ip.,-2.041,100.000,,,,,
4266,11.01.20 klo 02.44.23 ip.,-1.869,100.000,,,,,
4267,11.01.20 klo 03.14.23 ip.,-1.569,100.000,,,,,
4268,11.01.20 klo 03.44.23 ip.,-1.397,100.000,,,,,
4269,11.01.20 klo 04.14.23 ip.,-1.225,100.000,,,,,
4270,11.01.20 klo 04.44.23 ip.,-1.354,100.000,,,,,
4271,11.01.20 klo 05.14.23 ip.,-1.225,100.000,,,,,
4272,11.01.20 klo 05.44.23 ip.,-1.183,100.000,,,,,
4273,11.01.20 klo 06.14.23 ip.,-1.054,100.000,,,,,
4274,11.01.20 klo 06.44.23 ip.,-0.839,100.000,,,,,
4275,11.01.20 klo 07.14.23 ip.,-0.453,100.000,,,,,
4276,11.01.20 klo 07.44.23 ip.,-0.282,100.000,,,,,
4277,11.01.20 klo 08.14.23 ip.,-0.067,100.000,,,,,
4278,11.01.20 klo 08.44.23 ip.,0.019,100.000,,,,,
4279,11.01.20 klo 09.14.23 ip.,0.319,100.000,,,,,
4280,11.01.20 klo 09.44.23 ip.,0.491,100.000,,,,,
4281,11.01.20 klo 10.14.23 ip.,0.662,100.000,,,,,
4282,11.01.20 klo 10.44.23 ip.,0.748,100.000,,,,,
4283,11.01.20 klo 11.14.23 ip.,0.877,100.000,,,,,
4284,11.01.20 klo 11.44.23 ip.,0.748,100.000,,,,,
4285,11.02.20 klo 12.14.23 ap.,0.834,100.000,,,,,
4286,11.02.20 klo 12.44.23 ap.,1.005,100.000,,,,,
4287,11.02.20 klo 01.14.23 ap.,1.263,100.000,,,,,
4288,11.02.20 klo 01.44.23 ap.,1.349,100.000,,,,,
4289,11.02.20 klo 02.14.23 ap.,1.434,100.000,,,,,
4290,11.02.20 klo 02.44.23 ap.,1.349,100.000,,,,,
4291,11.02.20 klo 03.14.23 ap.,1.177,100.000,,,,,
4292,11.02.20 klo 03.44.23 ap.,1.091,100.000,,,,,
4293,11.02.20 klo 04.14.23 ap.,1.005,100.000,,,,,
4294,11.02.20 klo 04.44.23 ap.,0.705,100.000,,,,,
4295,11.02.20 klo 05.14.23 ap.,0.834,100.000,,,,,
4296,11.02.20 klo 05.44.23 ap.,1.048,100.000,,,,,
4297,11.02.20 klo 06.14.23 ap.,0.791,100.000,,,,,
4298,11.02.20 klo 06.44.23 ap.,0.533,100.000,,,,,
4299,11.02.20 klo 07.14.23 ap.,0.276,100.000,,,,,
4300,11.02.20 klo 07.44.23 ap.,0.405,100.000,,,,,
4301,11.02.20 klo 08.14.23 ap.,0.576,100.000,,,,,
4302,11.02.20 klo 08.44.23 ap.,0.619,100.000,,,,,
4303,11.02.20 klo 09.14.23 ap.,0.748,100.000,,,,,
4304,11.02.20 klo 09.44.23 ap.,0.791,100.000,,,,,
4305,11.02.20 klo 10.14.23 ap.,0.920,100.000,,,,,
4306,11.02.20 klo 10.44.23 ap.,0.791,100.000,,,,,
4307,11.02.20 klo 11.14.23 ap.,0.791,100.000,,,,,
4308,11.02.20 klo 11.44.23 ap.,0.834,100.000,,,,,
4309,11.02.20 klo 12.14.23 ip.,0.920,100.000,,,,,
4310,11.02.20 klo 12.44.23 ip.,0.920,100.000,,,,,
4311,11.02.20 klo 01.14.23 ip.,0.962,100.000,,,,,
4312,11.02.20 klo 01.44.23 ip.,0.962,100.000,,,,,
4313,11.02.20 klo 02.14.23 ip.,0.791,100.000,,,,,
4314,11.02.20 klo 02.44.23 ip.,0.877,100.000,,,,,
4315,11.02.20 klo 03.14.23 ip.,0.662,100.000,,,,,
4316,11.02.20 klo 03.44.23 ip.,0.491,100.000,,,,,
4317,11.02.20 klo 04.14.23 ip.,0.319,100.000,,,,,
4318,11.02.20 klo 04.44.23 ip.,0.233,100.000,,,,,
4319,11.02.20 klo 05.14.23 ip.,0.147,100.000,,,,,
4320,11.02.20 klo 05.44.23 ip.,-0.067,100.000,,,,,
4321,11.02.20 klo 06.14.23 ip.,-0.110,100.000,,,,,
4322,11.02.20 klo 06.44.23 ip.,-0.282,100.000,,,,,
4323,11.02.20 klo 07.14.23 ip.,-0.539,100.000,,,,,
4324,11.02.20 klo 07.44.23 ip.,-0.754,100.000,,,,,
4325,11.02.20 klo 08.14.23 ip.,-0.968,100.000,,,,,
4326,11.02.20 klo 08.44.23 ip.,-1.054,100.000,,,,,
4327,11.02.20 klo 09.14.23 ip.,-1.225,100.000,,,,,
4328,11.02.20 klo 09.44.23 ip.,-1.311,100.000,,,,,
4329,11.02.20 klo 10.14.23 ip.,-1.311,100.000,,,,,
4330,11.02.20 klo 10.44.23 ip.,-1.225,100.000,,,,,
4331,11.02.20 klo 11.14.23 ip.,-1.183,100.000,,,,,
4332,11.02.20 klo 11.44.23 ip.,-1.140,100.000,,,,,
4333,11.03.20 klo 12.14.23 ap.,-1.011,100.000,,,,,
4334,11.03.20 klo 12.44.23 ap.,-0.925,100.000,,,,,
4335,11.03.20 klo 01.14.23 ap.,-0.882,100.000,,,,,
4336,11.03.20 klo 01.44.23 ap.,-0.754,100.000,,,,,
4337,11.03.20 klo 02.14.23 ap.,-0.625,100.000,,,,,
4338,11.03.20 klo 02.44.23 ap.,-0.325,100.000,,,,,
4339,11.03.20 klo 03.14.23 ap.,-0.110,100.000,,,,,
4340,11.03.20 klo 03.44.23 ap.,-0.024,100.000,,,,,
4341,11.03.20 klo 04.14.23 ap.,0.019,100.000,,,,,
4342,11.03.20 klo 04.44.23 ap.,0.019,100.000,,,,,
4343,11.03.20 klo 05.14.23 ap.,0.233,100.000,,,,,
4344,11.03.20 klo 05.44.23 ap.,1.005,100.000,,,,,
4345,11.03.20 klo 06.14.23 ap.,1.349,100.000,,,,,
4346,11.03.20 klo 06.44.23 ap.,1.220,99.780,,,,,
4347,11.03.20 klo 07.14.23 ap.,1.434,98.364,,,,,
4348,11.03.20 klo 07.44.23 ap.,1.649,97.118,,,,,
4349,11.03.20 klo 08.14.23 ap.,1.820,96.435,,,,,
4350,11.03.20 klo 08.44.23 ap.,1.263,100.000,,,,,
4351,11.03.20 klo 09.14.23 ap.,1.778,96.972,,,,,
4352,11.03.20 klo 09.44.23 ap.,1.649,98.926,,,,,
4353,11.03.20 klo 10.14.23 ap.,1.949,96.117,,,,,
4354,11.03.20 klo 10.44.23 ap.,2.078,94.554,,,,,
4355,11.03.20 klo 11.14.23 ap.,1.477,98.950,,,,,
4356,11.03.20 klo 11.44.23 ap.,1.520,97.265,,,,,
4357,11.03.20 klo 12.14.23 ip.,1.349,96.972,,,,,
4358,11.03.20 klo 12.44.23 ip.,2.078,92.723,,,,,
4359,11.03.20 klo 01.14.23 ip.,2.593,87.888,,,,,
4360,11.03.20 klo 01.44.23 ip.,2.464,85.226,,,,,
4361,11.03.20 klo 02.14.23 ip.,1.649,88.913,,,,,
4362,11.03.20 klo 02.44.23 ip.,1.863,83.639,,,,,
4363,11.03.20 klo 03.14.23 ip.,2.721,78.193,,,,,
4364,11.03.20 klo 03.44.23 ip.,1.863,83.077,,,,,
4365,11.03.20 klo 04.14.23 ip.,1.220,82.491,,,,,
4366,11.03.20 klo 04.44.23 ip.,1.349,82.686,,,,,
4367,11.03.20 klo 05.14.23 ip.,1.606,76.630,,,,,
4368,11.03.20 klo 05.44.23 ip.,1.606,77.070,,,,,
4369,11.03.20 klo 06.14.23 ip.,1.477,78.291,,,,,
4370,11.03.20 klo 06.44.23 ip.,1.391,77.875,,,,,
4371,11.03.20 klo 07.14.23 ip.,1.477,76.410,,,,,
4372,11.03.20 klo 07.44.23 ip.,1.477,77.827,,,,,
4373,11.03.20 klo 08.14.23 ip.,1.563,76.972,,,,,
4374,11.03.20 klo 08.44.23 ip.,1.692,74.945,,,,,
4375,11.03.20 klo 09.14.23 ip.,1.134,77.680,,,,,
4376,11.03.20 klo 09.44.23 ip.,1.091,78.095,,,,,
4377,11.03.20 klo 10.14.23 ip.,0.791,78.364,,,,,
4378,11.03.20 klo 10.44.23 ip.,0.491,77.973,,,,,
4379,11.03.20 klo 11.14.23 ip.,1.048,75.604,,,,,
4380,11.03.20 klo 11.44.23 ip.,1.563,73.529,,,,,
4381,11.04.20 klo 12.14.23 ap.,0.877,76.117,,,,,
4382,11.04.20 klo 12.44.23 ap.,0.834,75.458,,,,,
4383,11.04.20 klo 01.14.23 ap.,0.319,77.656,,,,,
4384,11.04.20 klo 01.44.23 ap.,1.091,74.335,,,,,
4385,11.04.20 klo 02.14.23 ap.,0.662,77.338,,,,,
4386,11.04.20 klo 02.44.23 ap.,-0.453,80.024,,,,,
4387,11.04.20 klo 03.14.23 ap.,0.619,75.189,,,,,
4388,11.04.20 klo 03.44.23 ap.,0.576,75.360,,,,,
4389,11.04.20 klo 04.14.23 ap.,1.091,72.674,,,,,
4390,11.04.20 klo 04.44.23 ap.,-0.367,78.217,,,,,
4391,11.04.20 klo 05.14.23 ap.,-0.239,77.827,,,,,
